timestamp_ns,symbol,bid_px,ask_px,bid_qty,ask_qty
1700000009475844615,SYM1,252.3932,252.4184,349,264
1700000009476865461,SYM2,50.1948,50.2048,519,412
1700000009477883940,SYM3,1002.2898,1002.3900,330,804
1700000009478908135,SYM0,99.1538,99.1638,494,500
1700000009479952885,SYM1,252.4050,252.4302,354,548
1700000009481028397,SYM2,50.1871,50.1971,691,447
1700000009482068366,SYM3,1002.3719,1002.4721,620,801
1700000009483118260,SYM0,99.1797,99.1897,525,567
1700000009484161992,SYM1,252.3083,252.3335,803,380
1700000009485189892,SYM2,50.1756,50.1856,626,468
1700000009486216393,SYM3,1002.2431,1002.3433,606,435
1700000009487248623,SYM0,99.1885,99.1985,379,457
1700000009488316202,SYM1,252.2868,252.3120,402,773
1700000009489386471,SYM2,50.1734,50.1834,935,310
1700000009490480860,SYM3,1002.0057,1002.1059,598,296
1700000009491484480,SYM0,99.1855,99.1955,292,470
1700000009492520179,SYM1,252.2918,252.3171,567,474
1700000009493556617,SYM2,50.1751,50.1851,401,205
1700000009494593026,SYM3,1002.2187,1002.3189,493,442
1700000009495679596,SYM0,99.1685,99.1785,509,604
1700000009496752973,SYM1,252.2815,252.3068,332,591
1700000009497836457,SYM2,50.1851,50.1951,281,524
1700000009498896545,SYM3,1002.6579,1002.7582,284,633
1700000009499943441,SYM0,99.1927,99.2027,372,595
1700000009501040311,SYM1,252.1908,252.2161,347,1022
1700000009502106056,SYM2,50.1804,50.1904,530,674
1700000009503201009,SYM3,1002.9312,1003.0315,447,500
1700000009504223336,SYM0,99.1740,99.1840,509,505
1700000009505237601,SYM1,252.2090,252.2342,469,333
1700000009506303212,SYM2,50.1701,50.1801,530,444
1700000009507325760,SYM3,1002.6361,1002.7364,583,545
1700000009508352624,SYM0,99.1681,99.1781,340,314
1700000009509373493,SYM1,252.1628,252.1880,659,654
1700000009510376614,SYM2,50.1856,50.1956,521,766
1700000009511394783,SYM3,1002.9142,1003.0145,490,485
1700000009512488942,SYM0,99.1647,99.1747,713,640
1700000009513548368,SYM1,252.1409,252.1662,678,426
1700000009514595997,SYM2,50.1928,50.2028,338,880
1700000009515681182,SYM3,1003.2290,1003.3293,452,377
1700000009516720072,SYM0,99.1546,99.1646,706,614
1700000009517733013,SYM1,252.0846,252.1099,318,688
1700000009518773661,SYM2,50.1827,50.1927,686,295
1700000009519861134,SYM3,1003.2477,1003.3480,801,423
1700000009520913498,SYM0,99.1879,99.1979,397,472
1700000009521946490,SYM1,252.0359,252.0611,371,518
1700000009523020171,SYM2,50.1819,50.1919,515,360
1700000009524104157,SYM3,1002.8424,1002.9427,613,640
1700000009525147350,SYM0,99.2211,99.2311,313,646
1700000009526185036,SYM1,252.0564,252.0816,358,423
1700000009527249931,SYM2,50.1687,50.1787,464,184
1700000009528311276,SYM3,1002.8370,1002.9373,364,730
1700000009529329855,SYM0,99.2316,99.2416,658,431
1700000009530420602,SYM1,251.9973,252.0225,920,586
1700000009531442907,SYM2,50.1584,50.1684,405,523
1700000009532511876,SYM3,1002.6945,1002.7948,330,604
1700000009533516425,SYM0,99.2646,99.2746,612,609
1700000009534573021,SYM1,252.0375,252.0627,512,541
1700000009535594285,SYM2,50.1597,50.1697,442,501
1700000009536665587,SYM3,1002.8262,1002.9265,330,154
1700000009537696922,SYM0,99.2648,99.2748,530,907
1700000009538763548,SYM1,252.0917,252.1169,497,532
1700000009539809901,SYM2,50.1596,50.1696,723,411
1700000009540858599,SYM3,1003.0225,1003.1228,590,601
1700000009541878716,SYM0,99.2564,99.2664,471,595
1700000009542958489,SYM1,252.1066,252.1318,400,531
1700000009544018104,SYM2,50.1564,50.1664,351,374
1700000009545093061,SYM3,1003.4532,1003.5536,578,435
1700000009546158817,SYM0,99.2128,99.2228,601,431
1700000009547210908,SYM1,252.0692,252.0944,946,415
1700000009548267535,SYM2,50.1639,50.1739,481,860
1700000009549338656,SYM3,1003.4235,1003.5239,455,341
1700000009550431795,SYM0,99.2313,99.2413,391,471
1700000009551517428,SYM1,252.0529,252.0781,425,482
1700000009552606887,SYM2,50.1615,50.1715,530,673
1700000009553683323,SYM3,1003.6166,1003.7170,839,489
1700000009554779657,SYM0,99.2172,99.2272,550,347
1700000009555862734,SYM1,252.0841,252.1094,315,544
1700000009556884770,SYM2,50.1531,50.1631,424,848
1700000009557921989,SYM3,1003.3063,1003.4066,634,660
1700000009558969423,SYM0,99.2290,99.2390,371,423
1700000009560032520,SYM1,252.0666,252.0918,295,398
1700000009561038892,SYM2,50.1705,50.1805,696,916
1700000009562103701,SYM3,1003.7445,1003.8449,585,342
1700000009563111320,SYM0,99.2002,99.2102,199,415
1700000009564199938,SYM1,252.1409,252.1661,727,324
1700000009565224563,SYM2,50.1562,50.1662,448,717
1700000009566240843,SYM3,1004.1193,1004.2197,545,293
1700000009567324329,SYM0,99.2054,99.2154,520,479
1700000009568374490,SYM1,252.1873,252.2125,564,626
1700000009569469272,SYM2,50.1542,50.1642,787,540
1700000009570513389,SYM3,1004.1916,1004.2920,414,549
1700000009571544299,SYM0,99.1591,99.1691,297,401
1700000009572582042,SYM1,252.2362,252.2615,530,579
1700000009573598849,SYM2,50.1475,50.1575,747,612
1700000009574629654,SYM3,1004.2793,1004.3797,695,561
1700000009575670728,SYM0,99.1841,99.1941,435,392
1700000009576758883,SYM1,252.2293,252.2545,487,595
1700000009577777383,SYM2,50.1567,50.1667,391,655
1700000009578783841,SYM3,1004.7332,1004.8337,375,511
1700000009579883452,SYM0,99.2099,99.2199,446,491
1700000009580907582,SYM1,252.1914,252.2166,278,472
1700000009581991423,SYM2,50.1688,50.1788,433,508
1700000009583026157,SYM3,1004.6900,1004.7905,484,643
1700000009584052662,SYM0,99.2470,99.2570,700,705
1700000009585140386,SYM1,252.1958,252.2210,406,462
1700000009586183450,SYM2,50.1666,50.1766,403,787
1700000009587247540,SYM3,1004.5435,1004.6440,326,535
1700000009588311703,SYM0,99.2303,99.2403,556,451
1700000009589328386,SYM1,252.2025,252.2277,363,562
1700000009590357909,SYM2,50.1621,50.1721,623,624
1700000009591370666,SYM3,1004.4700,1004.5704,567,654
1700000009592426764,SYM0,99.2632,99.2732,738,501
1700000009593502406,SYM1,252.2378,252.2630,497,427
1700000009594537305,SYM2,50.1688,50.1788,764,730
1700000009595582623,SYM3,1004.0239,1004.1243,746,584
1700000009596609846,SYM0,99.2912,99.3012,343,519
1700000009597616471,SYM1,252.2755,252.3007,365,570
1700000009598713577,SYM2,50.1554,50.1654,451,653
1700000009599751329,SYM3,1003.8670,1003.9674,569,365
1700000009600779539,SYM0,99.2807,99.2907,290,577
1700000009601858664,SYM1,252.2868,252.3121,575,426
1700000009602873334,SYM2,50.1536,50.1636,437,658
1700000009603905109,SYM3,1003.8512,1003.9516,308,402
1700000009604946405,SYM0,99.2374,99.2474,586,834
1700000009605957452,SYM1,252.2582,252.2834,516,440
1700000009607045709,SYM2,50.1560,50.1660,594,632
1700000009608131358,SYM3,1003.5790,1003.6793,476,384
1700000009609143003,SYM0,99.2676,99.2776,572,551
1700000009610175927,SYM1,252.2300,252.2552,619,405
1700000009611213952,SYM2,50.1559,50.1659,874,498
1700000009612268793,SYM3,1003.3206,1003.4209,411,443
1700000009613289281,SYM0,99.2471,99.2571,228,447
1700000009614350019,SYM1,252.1612,252.1864,441,438
1700000009615407879,SYM2,50.1465,50.1565,617,434
1700000009616414034,SYM3,1003.5232,1003.6236,613,373
1700000009617472498,SYM0,99.2625,99.2725,441,451
1700000009618501111,SYM1,252.1631,252.1883,603,794
1700000009619529691,SYM2,50.1494,50.1594,511,553
1700000009620585134,SYM3,1003.5423,1003.6426,607,1105
1700000009621629975,SYM0,99.2232,99.2332,473,405
1700000009622688426,SYM1,252.1177,252.1429,600,425
1700000009623736881,SYM2,50.1445,50.1545,476,624
1700000009624797505,SYM3,1003.7960,1003.8964,440,416
1700000009625833448,SYM0,99.2325,99.2425,333,546
1700000009626883065,SYM1,252.1959,252.2211,362,761
1700000009627982774,SYM2,50.1351,50.1451,297,249
1700000009628991302,SYM3,1003.7121,1003.8124,388,768
1700000009630087620,SYM0,99.2356,99.2456,578,462
1700000009631186750,SYM1,252.2274,252.2526,1138,727
1700000009632234782,SYM2,50.1477,50.1577,678,675
1700000009633323206,SYM3,1003.7024,1003.8028,350,678
1700000009634397435,SYM0,99.2188,99.2288,676,432
1700000009635402911,SYM1,252.2733,252.2986,549,329
1700000009636432883,SYM2,50.1446,50.1546,365,463
1700000009637484678,SYM3,1003.8194,1003.9198,485,348
1700000009638568227,SYM0,99.2205,99.2305,515,767
1700000009639584989,SYM1,252.3865,252.4117,399,770
1700000009640629359,SYM2,50.1311,50.1411,853,341
1700000009641655307,SYM3,1003.5333,1003.6337,429,523
1700000009642718835,SYM0,99.2157,99.2257,528,581
1700000009643775150,SYM1,252.3985,252.4237,482,550
1700000009644856261,SYM2,50.1329,50.1429,463,798
1700000009645876611,SYM3,1003.6992,1003.7996,590,707
1700000009646892584,SYM0,99.2500,99.2600,527,360
1700000009647933400,SYM1,252.4633,252.4886,708,377
1700000009649012845,SYM2,50.1407,50.1507,699,458
1700000009650101150,SYM3,1003.7619,1003.8623,352,272
1700000009651175569,SYM0,99.2417,99.2517,552,489
1700000009652232260,SYM1,252.5194,252.5446,410,335
1700000009653275307,SYM2,50.1418,50.1518,549,349
1700000009654303150,SYM3,1003.6911,1003.7915,394,345
1700000009655401654,SYM0,99.2197,99.2297,501,466
1700000009656459104,SYM1,252.5080,252.5332,386,495
1700000009657511434,SYM2,50.1327,50.1427,567,349
1700000009658540530,SYM3,1003.4995,1003.5998,330,604
1700000009659541169,SYM0,99.2088,99.2188,352,438
1700000009660607434,SYM1,252.5648,252.5901,639,732
1700000009661654094,SYM2,50.1342,50.1442,484,416
1700000009662697898,SYM3,1003.7333,1003.8337,537,367
1700000009663772723,SYM0,99.1963,99.2063,514,347
1700000009664791905,SYM1,252.6223,252.6476,587,951
1700000009665810616,SYM2,50.1266,50.1366,770,564
1700000009666850485,SYM3,1003.8598,1003.9602,441,272
1700000009667921303,SYM0,99.2078,99.2178,345,735
1700000009669016679,SYM1,252.7334,252.7587,434,367
1700000009670041903,SYM2,50.1295,50.1395,320,497
1700000009671098320,SYM3,1004.0126,1004.1130,442,536
1700000009672144646,SYM0,99.2480,99.2580,777,334
1700000009673156041,SYM1,252.6846,252.7098,223,391
1700000009674223308,SYM2,50.1201,50.1301,620,308
1700000009675321116,SYM3,1003.9103,1004.0107,348,477
1700000009676382835,SYM0,99.2737,99.2837,431,737
1700000009677462012,SYM1,252.8027,252.8280,599,433
1700000009678464504,SYM2,50.1205,50.1305,317,566
1700000009679546123,SYM3,1003.6317,1003.7320,396,661
1700000009680602123,SYM0,99.2610,99.2710,416,534
1700000009681641405,SYM1,252.7680,252.7933,459,891
1700000009682712215,SYM2,50.1225,50.1325,771,645
1700000009683783578,SYM3,1003.4469,1003.5473,672,526
1700000009684880729,SYM0,99.2692,99.2792,684,313
1700000009685965324,SYM1,252.7212,252.7465,697,279
1700000009687030069,SYM2,50.1358,50.1458,458,548
1700000009688110013,SYM3,1003.1702,1003.2705,490,496
1700000009689198284,SYM0,99.2775,99.2875,441,518
1700000009690226473,SYM1,252.7020,252.7272,761,667
1700000009691250116,SYM2,50.1496,50.1596,542,504
1700000009692270027,SYM3,1003.2618,1003.3622,577,980
1700000009693301795,SYM0,99.2853,99.2953,379,506
1700000009694310521,SYM1,252.6667,252.6920,496,514
1700000009695383045,SYM2,50.1523,50.1623,588,620
1700000009696455039,SYM3,1003.3042,1003.4045,384,418
1700000009697479589,SYM0,99.2947,99.3047,516,372
1700000009698511687,SYM1,252.6188,252.6441,762,673
1700000009699575383,SYM2,50.1457,50.1557,398,332
1700000009700576406,SYM3,1003.1644,1003.2647,432,323
1700000009701662410,SYM0,99.2345,99.2445,299,496
1700000009702711722,SYM1,252.4947,252.5199,739,327
1700000009703739584,SYM2,50.1483,50.1583,422,465
1700000009704770840,SYM3,1003.3304,1003.4307,495,617
1700000009705837728,SYM0,99.2537,99.2637,415,460
1700000009706875042,SYM1,252.5088,252.5340,475,389
1700000009707956151,SYM2,50.1567,50.1667,624,319
1700000009709046585,SYM3,1003.0247,1003.1250,479,492
1700000009710109845,SYM0,99.2866,99.2966,917,808
1700000009711116822,SYM1,252.4546,252.4799,617,532
1700000009712212869,SYM2,50.1565,50.1665,479,805
1700000009713239360,SYM3,1002.6838,1002.7841,453,795
1700000009714323445,SYM0,99.3152,99.3252,727,578
1700000009715412740,SYM1,252.4976,252.5229,668,511
1700000009716491423,SYM2,50.1613,50.1713,429,494
1700000009717522020,SYM3,1002.7632,1002.8635,685,727
1700000009718567935,SYM0,99.3236,99.3336,676,547
1700000009719573563,SYM1,252.5217,252.5470,550,458
1700000009720588205,SYM2,50.1704,50.1804,608,434
1700000009721657560,SYM3,1002.8998,1003.0001,804,434
1700000009722679511,SYM0,99.3415,99.3515,400,817
1700000009723690448,SYM1,252.5357,252.5609,374,615
1700000009724705252,SYM2,50.1801,50.1901,216,287
1700000009725775640,SYM3,1002.9744,1003.0747,435,544
1700000009726853996,SYM0,99.3589,99.3689,505,418
1700000009727887628,SYM1,252.5878,252.6130,504,363
1700000009728918281,SYM2,50.1813,50.1913,417,730
1700000009729929248,SYM3,1003.0408,1003.1411,291,529
1700000009730973552,SYM0,99.3690,99.3790,885,455
1700000009732020871,SYM1,252.6618,252.6870,515,445
1700000009733089279,SYM2,50.1805,50.1905,561,482
1700000009734131531,SYM3,1003.0001,1003.1004,503,489
1700000009735165539,SYM0,99.3571,99.3671,498,419
1700000009736224074,SYM1,252.7742,252.7994,811,610
1700000009737290162,SYM2,50.1805,50.1905,694,307
1700000009738363449,SYM3,1003.0162,1003.1165,443,418
1700000009739366555,SYM0,99.3455,99.3555,392,369
1700000009740411086,SYM1,252.6938,252.7190,610,457
1700000009741454035,SYM2,50.1802,50.1902,481,417
1700000009742475924,SYM3,1003.0181,1003.1184,339,560
1700000009743533949,SYM0,99.3470,99.3570,809,345
1700000009744549390,SYM1,252.6742,252.6995,620,366
1700000009745580357,SYM2,50.1867,50.1967,615,579
1700000009746605691,SYM3,1003.0810,1003.1813,494,686
1700000009747631309,SYM0,99.3614,99.3714,370,726
1700000009748636492,SYM1,252.7052,252.7305,441,576
1700000009749641926,SYM2,50.1837,50.1937,532,411
1700000009750677731,SYM3,1002.8267,1002.9270,616,382
1700000009751687908,SYM0,99.3572,99.3672,360,444
1700000009752733999,SYM1,252.6702,252.6955,866,400
1700000009753808283,SYM2,50.1727,50.1827,575,424
1700000009754894445,SYM3,1002.9007,1003.0009,856,701
1700000009755927819,SYM0,99.3675,99.3775,375,482
1700000009757011014,SYM1,252.6605,252.6858,436,772
1700000009758043318,SYM2,50.1585,50.1685,445,540
1700000009759059610,SYM3,1002.9501,1003.0504,750,671
1700000009760095573,SYM0,99.3753,99.3853,391,320
1700000009761148280,SYM1,252.7103,252.7356,369,535
1700000009762157616,SYM2,50.1507,50.1607,435,483
1700000009763161416,SYM3,1003.1513,1003.2516,536,524
1700000009764181507,SYM0,99.3807,99.3907,363,479
1700000009765244838,SYM1,252.7290,252.7543,629,391
1700000009766250097,SYM2,50.1547,50.1647,566,503
1700000009767342368,SYM3,1003.1690,1003.2693,1058,466
1700000009768382389,SYM0,99.3421,99.3521,599,332
1700000009769424673,SYM1,252.7561,252.7813,684,345
1700000009770432449,SYM2,50.1477,50.1577,414,338
1700000009771502195,SYM3,1003.0077,1003.1080,478,734
1700000009772564363,SYM0,99.3460,99.3560,378,415
1700000009773624470,SYM1,252.7557,252.7809,747,447
1700000009774649397,SYM2,50.1512,50.1612,800,412
1700000009775731582,SYM3,1002.6050,1002.7053,794,523
1700000009776764997,SYM0,99.3819,99.3919,554,508
1700000009777852289,SYM1,252.8154,252.8407,328,622
1700000009778921562,SYM2,50.1477,50.1577,658,396
1700000009780010341,SYM3,1002.5718,1002.6721,341,558
1700000009781040818,SYM0,99.3678,99.3778,791,541
1700000009782133894,SYM1,252.7707,252.7959,503,563
1700000009783229976,SYM2,50.1337,50.1437,432,322
1700000009784250361,SYM3,1002.7702,1002.8705,383,523
1700000009785279951,SYM0,99.3868,99.3968,297,875
1700000009786362628,SYM1,252.6974,252.7226,688,817
1700000009787416501,SYM2,50.1271,50.1371,554,513
1700000009788507093,SYM3,1002.6720,1002.7723,549,456
1700000009789559307,SYM0,99.3812,99.3912,403,451
1700000009790613781,SYM1,252.6544,252.6796,522,597
1700000009791683011,SYM2,50.1211,50.1311,467,530
1700000009792687226,SYM3,1002.8589,1002.9592,476,629
1700000009793734815,SYM0,99.3842,99.3942,433,720
1700000009794774987,SYM1,252.6141,252.6394,595,894
1700000009795794294,SYM2,50.1252,50.1352,536,357
1700000009796829026,SYM3,1003.2150,1003.3153,450,727
1700000009797891686,SYM0,99.3766,99.3866,434,588
1700000009798961348,SYM1,252.5482,252.5735,481,415
1700000009800043329,SYM2,50.1263,50.1363,373,263
1700000009801053107,SYM3,1003.1997,1003.3000,540,565
1700000009802106568,SYM0,99.3733,99.3833,706,304
1700000009803193158,SYM1,252.4786,252.5039,433,564
1700000009804271308,SYM2,50.1485,50.1585,265,580
1700000009805298086,SYM3,1003.3916,1003.4919,412,738
1700000009806379583,SYM0,99.3430,99.3530,328,368
1700000009807395083,SYM1,252.5301,252.5554,343,786
1700000009808403099,SYM2,50.1306,50.1406,563,471
1700000009809488416,SYM3,1003.9575,1004.0579,693,591
1700000009810524849,SYM0,99.3174,99.3274,524,872
1700000009811531235,SYM1,252.4766,252.5019,417,664
1700000009812604335,SYM2,50.1348,50.1448,631,520
1700000009813699260,SYM3,1004.0330,1004.1334,423,498
1700000009814752279,SYM0,99.3601,99.3701,460,512
1700000009815836159,SYM1,252.5341,252.5594,351,235
1700000009816858178,SYM2,50.1289,50.1389,794,764
1700000009817893391,SYM3,1004.0111,1004.1115,483,482
1700000009818948536,SYM0,99.3579,99.3679,335,526
1700000009820026516,SYM1,252.5418,252.5671,427,426
1700000009821084958,SYM2,50.1406,50.1506,404,566
1700000009822093329,SYM3,1003.9341,1004.0345,353,479
1700000009823185087,SYM0,99.3443,99.3543,403,563
1700000009824219987,SYM1,252.5429,252.5682,386,555
1700000009825221166,SYM2,50.1578,50.1678,735,466
1700000009826246203,SYM3,1004.0339,1004.1343,540,522
1700000009827279538,SYM0,99.3452,99.3552,412,598
1700000009828360932,SYM1,252.5397,252.5649,299,436
1700000009829427968,SYM2,50.1718,50.1818,451,575
1700000009830500607,SYM3,1004.1144,1004.2148,454,540
1700000009831598588,SYM0,99.3378,99.3478,348,526
1700000009832659156,SYM1,252.5504,252.5756,343,354
1700000009833740144,SYM2,50.1604,50.1704,385,707
1700000009834774389,SYM3,1004.0623,1004.1627,714,906
1700000009835859237,SYM0,99.3454,99.3554,526,544
1700000009836910651,SYM1,252.5271,252.5524,702,515
1700000009837974659,SYM2,50.1680,50.1780,753,367
1700000009839068822,SYM3,1004.0186,1004.1190,739,475
1700000009840091060,SYM0,99.3003,99.3103,461,418
1700000009841169654,SYM1,252.5885,252.6138,443,1121
1700000009842256122,SYM2,50.1575,50.1675,530,830
1700000009843348178,SYM3,1003.7566,1003.8570,516,351
1700000009844425909,SYM0,99.3027,99.3127,655,337
1700000009845512427,SYM1,252.5890,252.6142,601,339
1700000009846539818,SYM2,50.1492,50.1592,613,312
1700000009847552887,SYM3,1003.8185,1003.9189,735,552
1700000009848632218,SYM0,99.2985,99.3085,779,511
1700000009849669016,SYM1,252.5918,252.6171,546,410
1700000009850676314,SYM2,50.1583,50.1683,479,597
1700000009851693795,SYM3,1003.5101,1003.6105,302,453
1700000009852776721,SYM0,99.2747,99.2847,628,351
1700000009853857646,SYM1,252.6456,252.6709,390,573
1700000009854946318,SYM2,50.1363,50.1463,571,705
1700000009855957052,SYM3,1003.5350,1003.6353,519,442
1700000009856968666,SYM0,99.2643,99.2743,499,543
1700000009858009404,SYM1,252.6692,252.6945,569,405
1700000009859023008,SYM2,50.1161,50.1261,451,589
1700000009860099348,SYM3,1003.6534,1003.7537,454,703
1700000009861178849,SYM0,99.2526,99.2626,410,413
1700000009862215080,SYM1,252.7019,252.7272,403,384
1700000009863274477,SYM2,50.1182,50.1282,243,381
1700000009864369208,SYM3,1003.9798,1004.0802,852,329
1700000009865416725,SYM0,99.2551,99.2651,384,658
1700000009866449757,SYM1,252.6665,252.6918,314,415
1700000009867545014,SYM2,50.1046,50.1146,857,534
1700000009868567367,SYM3,1004.0458,1004.1462,970,390
1700000009869664947,SYM0,99.2395,99.2495,462,339
1700000009870748863,SYM1,252.6842,252.7094,759,574
1700000009871791412,SYM2,50.1074,50.1174,279,635
1700000009872874582,SYM3,1003.8311,1003.9314,709,397
1700000009873948325,SYM0,99.2244,99.2344,292,287
1700000009874975723,SYM1,252.7294,252.7546,535,372
1700000009876009120,SYM2,50.1017,50.1117,349,732
1700000009877027760,SYM3,1003.7216,1003.8220,609,541
1700000009878095526,SYM0,99.2214,99.2314,536,734
1700000009879195090,SYM1,252.7297,252.7550,695,615
1700000009880205858,SYM2,50.1093,50.1193,457,327
1700000009881267434,SYM3,1003.8895,1003.9899,588,436
1700000009882358494,SYM0,99.2142,99.2242,484,784
1700000009883438222,SYM1,252.7265,252.7518,610,404
1700000009884470683,SYM2,50.1024,50.1124,715,399
1700000009885565451,SYM3,1003.9759,1004.0763,423,537
1700000009886600988,SYM0,99.2315,99.2415,553,845
1700000009887627792,SYM1,252.7390,252.7643,487,678
1700000009888636830,SYM2,50.0908,50.1008,470,360
1700000009889705156,SYM3,1003.9813,1004.0817,567,652
1700000009890750944,SYM0,99.2734,99.2834,493,541
1700000009891817475,SYM1,252.7719,252.7972,572,518
1700000009892897819,SYM2,50.0946,50.1046,526,623
1700000009893929960,SYM3,1003.8499,1003.9503,590,856
1700000009895018745,SYM0,99.2762,99.2862,711,421
1700000009896088101,SYM1,252.8012,252.8265,437,415
1700000009897173651,SYM2,50.0982,50.1082,370,397
1700000009898256287,SYM3,1003.5901,1003.6905,426,442
1700000009899285453,SYM0,99.2514,99.2614,535,591
1700000009900294211,SYM1,252.8101,252.8354,621,522
1700000009901348672,SYM2,50.0709,50.0809,538,689
1700000009902408662,SYM3,1003.4921,1003.5925,535,361
1700000009903463193,SYM0,99.2245,99.2345,932,408
1700000009904502357,SYM1,252.8432,252.8685,369,863
1700000009905529624,SYM2,50.0708,50.0808,1079,614
1700000009906620826,SYM3,1003.6075,1003.7079,499,663
1700000009907717699,SYM0,99.2228,99.2328,434,661
1700000009908744480,SYM1,252.8587,252.8840,386,439
1700000009909775288,SYM2,50.0763,50.0863,357,490
1700000009910865879,SYM3,1003.5000,1003.6004,500,773
1700000009911876660,SYM0,99.2310,99.2410,772,646
1700000009912962490,SYM1,252.8541,252.8794,381,483
1700000009913966225,SYM2,50.0709,50.0809,518,499
1700000009915021615,SYM3,1003.7136,1003.8139,689,514
1700000009916115634,SYM0,99.2531,99.2631,650,746
1700000009917155704,SYM1,252.9202,252.9455,572,365
1700000009918176307,SYM2,50.0892,50.0992,776,1060
1700000009919250034,SYM3,1003.6454,1003.7458,813,476
1700000009920283455,SYM0,99.2415,99.2515,378,790
1700000009921342911,SYM1,252.8466,252.8719,500,602
1700000009922379857,SYM2,50.1015,50.1115,568,678
1700000009923425061,SYM3,1003.2454,1003.3457,519,535
1700000009924455063,SYM0,99.2394,99.2494,298,382
1700000009925514564,SYM1,252.9004,252.9257,433,517
1700000009926563617,SYM2,50.0896,50.0996,449,302
1700000009927642600,SYM3,1003.1797,1003.2800,685,390
1700000009928736753,SYM0,99.1967,99.2067,332,573
1700000009929747574,SYM1,252.8587,252.8840,348,689
1700000009930829487,SYM2,50.0751,50.0851,390,464
1700000009931881075,SYM3,1003.0261,1003.1265,435,405
1700000009932920204,SYM0,99.1658,99.1758,617,705
1700000009933920978,SYM1,252.9331,252.9584,560,511
1700000009934969528,SYM2,50.0849,50.0949,852,920
1700000009936066183,SYM3,1002.9701,1003.0704,353,471
1700000009937114087,SYM0,99.1546,99.1646,679,560
1700000009938191148,SYM1,252.9342,252.9595,355,533
1700000009939281260,SYM2,50.0832,50.0932,538,610
1700000009940340430,SYM3,1002.8646,1002.9649,793,414
1700000009941421179,SYM0,99.1485,99.1585,411,301
1700000009942466231,SYM1,252.9395,252.9648,750,377
1700000009943532227,SYM2,50.0820,50.0920,453,425
1700000009944592708,SYM3,1002.5876,1002.6879,312,524
1700000009945675971,SYM0,99.1327,99.1427,503,526
1700000009946708502,SYM1,252.9274,252.9527,556,543
1700000009947795485,SYM2,50.0771,50.0871,803,437
1700000009948885300,SYM3,1002.5329,1002.6332,496,371
1700000009949920453,SYM0,99.1224,99.1324,619,564
1700000009951005335,SYM1,252.9692,252.9945,582,688
1700000009952092713,SYM2,50.0913,50.1013,325,516
1700000009953156924,SYM3,1002.1977,1002.2979,436,360
1700000009954168762,SYM0,99.1514,99.1614,446,288
1700000009955237060,SYM1,253.0182,253.0435,555,477
1700000009956284059,SYM2,50.0911,50.1011,432,385
1700000009957372840,SYM3,1002.5371,1002.6374,298,673
1700000009958427181,SYM0,99.1270,99.1370,432,486
1700000009959458575,SYM1,253.0324,253.0578,323,634
1700000009960509433,SYM2,50.0910,50.1010,767,356
1700000009961550536,SYM3,1002.8853,1002.9856,627,617
1700000009962559941,SYM0,99.1321,99.1421,739,423
1700000009963577204,SYM1,253.0490,253.0743,490,667
1700000009964586988,SYM2,50.0813,50.0913,490,458
1700000009965603852,SYM3,1002.8387,1002.9390,578,542
1700000009966696786,SYM0,99.1089,99.1189,590,715
1700000009967769930,SYM1,252.9610,252.9863,640,337
1700000009968820765,SYM2,50.0702,50.0802,416,340
1700000009969887280,SYM3,1002.7969,1002.8972,264,259
1700000009970984212,SYM0,99.1172,99.1272,723,549
1700000009972005451,SYM1,252.9535,252.9788,453,501
1700000009973098332,SYM2,50.0738,50.0838,727,548
1700000009974198199,SYM3,1002.6854,1002.7857,400,685
1700000009975208499,SYM0,99.1078,99.1178,539,582
1700000009976271765,SYM1,252.9542,252.9795,462,739
1700000009977365939,SYM2,50.0743,50.0843,432,268
1700000009978464656,SYM3,1003.0279,1003.1282,367,392
1700000009979530508,SYM0,99.1174,99.1274,421,772
1700000009980599212,SYM1,252.9524,252.9777,417,616
1700000009981650109,SYM2,50.0920,50.1020,507,510
1700000009982674825,SYM3,1003.0556,1003.1559,411,658
1700000009983758865,SYM0,99.1155,99.1255,353,373
1700000009984796789,SYM1,253.0026,253.0279,614,713
1700000009985837342,SYM2,50.0922,50.1022,491,494
1700000009986930395,SYM3,1003.0805,1003.1808,888,569
1700000009987951281,SYM0,99.1118,99.1218,505,501
1700000009989019932,SYM1,252.9591,252.9844,580,667
1700000009990110997,SYM2,50.0990,50.1090,491,521
1700000009991205976,SYM3,1002.9797,1003.0800,518,656
1700000009992260130,SYM0,99.1339,99.1439,602,469
1700000009993291959,SYM1,252.9322,252.9575,604,362
1700000009994381971,SYM2,50.1099,50.1199,305,399
1700000009995425162,SYM3,1002.6969,1002.7971,209,485
1700000009996443347,SYM0,99.1204,99.1304,360,572
1700000009997530461,SYM1,253.0018,253.0271,697,357
1700000009998542767,SYM2,50.1065,50.1165,430,512
1700000009999621790,SYM3,1002.4727,1002.5729,1004,571
1700000010000705355,SYM0,99.1052,99.1152,602,530
1700000010001786185,SYM1,253.0746,253.0999,470,596
1700000010002795837,SYM2,50.1031,50.1131,433,644
1700000010003863395,SYM3,1002.4194,1002.5196,496,521
1700000010004889748,SYM0,99.1281,99.1381,475,596
1700000010005976783,SYM1,253.0841,253.1094,244,294
1700000010006980829,SYM2,50.1088,50.1188,369,543
1700000010008006773,SYM3,1002.6978,1002.7981,465,441
